,name,year,duration,genre,rating,description,director,stars
1338,Requiem for a Dream,2000,1h 42min,Drama,8.3,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,Darren Aronofsky,Ellen Burstyn Jared Leto Jennifer Connelly
1339,Eternal Sunshine of the Spotless Mind,2004,1h 48min,Drama Romance Sci-Fi,8.3,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories forever.",Michel Gondry,Jim Carrey Kate Winslet Tom Wilkinson
1340,American Beauty,1999,2h 2min,Drama,8.3,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,Sam Mendes,Kevin Spacey Annette Bening Thora Birch
1341,The Hunt,2012,1h 55min,Drama,8.3,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",Thomas Vinterberg,Mads Mikkelsen Thomas Bo Larsen Annika Wedderkopp
1342,Braveheart,1995,2h 58min,Biography Drama War,8.3,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,Mel Gibson,Mel Gibson Sophie Marceau Patrick McGoohan
1343,Scarface,1983,2h 50min,Crime Drama,8.3,"In the 1980s, a determined criminal-minded Cuban immigrant becomes the biggest drug smuggler in Miami, and is eventually undone by his own drug addiction.",Brian De Palma,Al Pacino Michelle Pfeiffer Steven Bauer
1344,Hamilton,2020,2h 40min,Biography Drama History,8.3,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",Thomas Kail,Lin-Manuel Miranda Phillipa Soo Leslie Odom Jr.
1345,Reservoir Dogs,1992,1h 39min,Crime Thriller,8.3,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",Quentin Tarantino,Harvey Keitel Tim Roth Michael Madsen
1346,Joker,2019,2h 2min,Crime Drama Thriller,8.3,"Arthur Fleck, a party clown and a failed stand-up comedian, leads an impoverished life with his ailing mother. However, when society shuns him and brands him as a freak, he decides to embrace the life of chaos in Gotham City.",Todd Phillips,Joaquin Phoenix Robert De Niro Zazie Beetz
1347,2001: A Space Odyssey,1968,2h 29min,Adventure Sci-Fi,8.3,"When a mysterious artifact is uncovered on the Moon, a spacecraft manned by two humans and one supercomputer is sent to Jupiter to find its origins.",Stanley Kubrick,Keir Dullea Gary Lockwood William Sylvester
1348,Princess Mononoke,1997,2h 13min,Animation Adventure Fantasy,8.3,"While seeking to cure himself of a curse, young warrior Ashitaka stumbles into a conflict between the people of Iron Town and Princess Mononoke, a girl raised by wolves, who will stop at nothing to prevent the destruction of her home.",Hayao Miyazaki,Yôji Matsuda Yuriko Ishida Yûko Tanaka
1349,Once Upon a Time in America,1984,3h 49min,Crime Drama,8.3,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.",Sergio Leone,Robert De Niro James Woods Elizabeth McGovern
1350,Toy Story,1995,1h 21min,Animation Adventure Comedy,8.3,"A cowboy doll is profoundly jealous when a new spaceman action figure supplants him as the top toy in a boy's bedroom. When circumstances separate them from their owner, the duo have to put aside their differences to return to him.",John Lasseter,Tom Hanks Tim Allen Don Rickles
1351,Amélie,2001,2h 2min,Comedy Romance,8.3,"Despite being caught in her imaginative world, young waitress Amelie decides to help people find happiness. Her quest to spread joy leads her on a journey during which she finds true love.",Jean-Pierre Jeunet,Audrey Tautou Mathieu Kassovitz Rufus
1352,Come and See,1985,2h 22min,Drama Thriller War,8.3,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",Elem Klimov,Aleksey Kravchenko Olga Mironova Liubomiras Laucevicius
1353,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,1h 35min,Comedy War,8.3,"A mentally unstable American general orders a hydrogen bomb attack on the Soviet Union, triggering a path to global nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",Stanley Kubrick,Peter Sellers George C. Scott Sterling Hayden
1354,Up,2009,1h 36min,Animation Adventure Comedy,8.3,"78-year-old Carl Fredricksen travels to South America in his house equipped with balloons, inadvertently taking a young stowaway.",Pete Docter,Edward Asner Jordan Nagai John Ratzenberger
1355,Toy Story 3,2010,1h 43min,Animation Adventure Comedy,8.3,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",Lee Unkrich,Tom Hanks Tim Allen Joan Cusack
1356,Lawrence of Arabia,1962,3h 47min,Adventure Biography Drama,8.3,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",David Lean,Peter O'Toole Alec Guinness Anthony Quinn
1357,Star Wars: Episode VI - Return of the Jedi,1983,2h 11min,Action Adventure Fantasy,8.3,"After rescuing Han Solo from Jabba the Hutt, the Rebel Alliance attempts to destroy the second Death Star while Luke struggles to help Darth Vader back from the dark side.",Richard Marquand,Mark Hamill Harrison Ford Carrie Fisher
1358,A Separation,2011,2h 3min,Drama,8.3,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,Asghar Farhadi,Payman Maadi Leila Hatami Sareh Bayat
1359,The Apartment,1960,2h 5min,Comedy Drama Romance,8.3,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but office politics and his own romantic hopes complicate matters.",Billy Wilder,Jack Lemmon Shirley MacLaine Fred MacMurray
1360,Singin' in the Rain,1952,1h 43min,Comedy Musical Romance,8.3,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,Stanley Donen,Gene Kelly Donald O'Connor Debbie Reynolds
1361,North by Northwest,1959,2h 16min,Adventure Drama Mystery,8.3,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.",Alfred Hitchcock,Cary Grant Eva Marie Saint James Mason
1362,Dangal,2016,2h 41min,Action Biography Drama,8.3,"Mahavir Singh Phogat, a former wrestler, decides to fulfill his dream of winning a gold medal for his country by training his daughters for the Commonwealth Games despite the existing social stigmas.",Nitesh Tiwari,Aamir Khan Sakshi Tanwar Fatima Sana Shaikh
1363,To Kill a Mockingbird,1962,2h 9min,Crime Drama,8.3,A widowed lawyer in Depression-era Alabama defends a black man against a false rape charge while teaching his young children about the sad reality of prejudice.,Robert Mulligan,Gregory Peck John Megna Frank Overton
1364,Ikiru,1952,2h 23min,Drama,8.3,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,Akira Kurosawa,Takashi Shimura Nobuo Kaneko Shin'ichi Himori
1365,Metropolis,1927,2h 33min,Drama Sci-Fi,8.3,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.",Fritz Lang,Brigitte Helm Alfred Abel Gustav Fröhlich
1366,Like Stars on Earth,2007,2h 42min,Drama Family,8.3,A young boy is thought to be nothing but a lazy troublemaker until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.,Aamir Khan,Darsheel Safary Aamir Khan Tisca Chopra
1367,M,1931,1h 57min,Crime Mystery Thriller,8.3,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",Fritz Lang,Peter Lorre Ellen Widmann Inge Landgut
1368,Judgment at Nuremberg,1961,2h 59min,Drama History War,8.3,"Fictionalized depiction of the 1947 Judges' Trial, the third of 12 trials of Nazi war criminals conducted by the American occupying forces in Nuremberg, Germany, in which former judges of Nazi Germany were tried for their actions.",Stanley Kramer,Spencer Tracy Burt Lancaster Richard Widmark
1369,Double Indemnity,1944,1h 47min,Crime Drama Film-Noir,8.3,"An insurance representative is seduced by a dissatisfied housewife into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, a claims investigator.",Billy Wilder,Fred MacMurray Barbara Stanwyck Edward G. Robinson
1370,Jurassic Park,1993,2h 7min,Action Adventure Sci-Fi,8.2,"An industrialist invites some experts to visit his theme park of cloned dinosaurs. After a power failure, the creatures run loose, putting everyone's lives, including his grandchildren's, in danger.",Steven Spielberg,Sam Neill Laura Dern Jeff Goldblum
1371,Top Gun: Maverick,2022,2h 10min,Action Drama,8.2,"The story involves Maverick confronting his past while training a group of younger Top Gun graduates, including the son of his deceased best friend, for a dangerous mission.",Joseph Kosinski,Tom Cruise Jennifer Connelly Miles Teller
1372,No Country for Old Men,2007,2h 2min,Crime Drama Thriller,8.2,Violence and mayhem ensue after a hunter stumbles upon the aftermath of a drug deal gone wrong and over two million dollars in cash near the Rio Grande.,Ethan Coen,Tommy Lee Jones Javier Bardem Josh Brolin
1373,Prisoners,2013,2h 33min,Crime Drama Mystery,8.2,A desperate father takes the law into his own hands after police fail to find two kidnapped girls.,Denis Villeneuve,Hugh Jackman Jake Gyllenhaal Viola Davis
1374,The Wolf of Wall Street,2013,3h,Biography Comedy Crime,8.2,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",Martin Scorsese,Leonardo DiCaprio Jonah Hill Margot Robbie
1375,Spider-Man: No Way Home,2021,2h 28min,Action Adventure Fantasy,8.2,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear.",Jon Watts,Tom Holland Zendaya Benedict Cumberbatch
1376,Shutter Island,2010,2h 18min,Drama Mystery Thriller,8.2,Two US marshals are sent to a mental institution on an inhospitable island in order to investigate the disappearance of a patient.,Martin Scorsese,Leonardo DiCaprio Emily Mortimer Mark Ruffalo
1377,There Will Be Blood,2007,2h 38min,Drama,8.2,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",Paul Thomas Anderson,Daniel Day-Lewis Paul Dano Ciarán Hinds
1378,The Wild Robot,2024,1h 42min,Animation Adventure Family,8.2,"After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.",Chris Sanders,Lupita Nyong'o Pedro Pascal Kit Connor
1379,The Sixth Sense,1999,1h 47min,Drama Mystery Thriller,8.2,"After being shot by a resentful former patient whom he failed to help, a Philadelphia child psychologist seeks redemption by treating a young boy with a disturbing secret.",M. Night Shyamalan,Bruce Willis Haley Joel Osment Toni Collette
1380,The Truman Show,1998,1h 43min,Comedy Drama,8.2,An insurance salesman begins to suspect that his whole life is actually some sort of reality TV show.,Peter Weir,Jim Carrey Ed Harris Laura Linney
1381,Green Book,2018,2h 10min,Biography Comedy Drama,8.2,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,Peter Farrelly,Viggo Mortensen Mahershala Ali Linda Cardellini
1382,Batman Begins,2005,2h 20min,Action Crime Drama,8.2,"After witnessing his parents' death, billionaire Bruce Wayne learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.",Christopher Nolan,Christian Bale Michael Caine Ken Watanabe
1383,The Great Escape,1963,2h 52min,Adventure Drama Thriller,8.2,Allied officers in a German prisoner of war camp during World War II make a daring plan for a mass escape by hundreds of POWs hoping to draw German personnel and resources away from combat operations.,John Sturges,Steve McQueen James Garner Richard Attenborough
1384,Taxi Driver,1976,1h 54min,Crime Drama,8.2,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.",Martin Scorsese,Robert De Niro Jodie Foster Cybill Shepherd
1385,Snatch,2000,1h 44min,Comedy Crime,8.2,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",Guy Ritchie,Jason Statham Brad Pitt Stephen Graham
1386,Kill Bill: Vol. 1,2003,1h 51min,Action Crime Thriller,8.2,"After waking from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",Quentin Tarantino,Uma Thurman David Carradine Daryl Hannah
1387,Casino,1995,2h 58min,Crime Drama,8.2,"In Las Vegas, two best friends--a casino executive and a Mafia enforcer--compete for a gambling empire and a fast-living, fast-loving socialite.",Martin Scorsese,Robert De Niro Sharon Stone Joe Pesci
1388,Full Metal Jacket,1987,1h 56min,Drama War,8.2,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,Stanley Kubrick,Matthew Modine R. Lee Ermey Vincent D'Onofrio
1389,1917,2019,1h 59min,Action Drama War,8.2,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",Sam Mendes,Dean-Charles Chapman George MacKay Daniel Mays
1390,A Beautiful Mind,2001,2h 15min,Biography Drama Mystery,8.2,"A mathematical genius, John Nash made an astonishing discovery early in his career and stood on the brink of international acclaim. But the handsome and arrogant Nash soon found himself on a harrowing journey of self-discovery.",Ron Howard,Russell Crowe Ed Harris Jennifer Connelly
1391,Indiana Jones and the Last Crusade,1989,2h 7min,Action Adventure,8.2,"In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.",Steven Spielberg,Harrison Ford Sean Connery Alison Doody
1392,The Thing,1982,1h 49min,Horror Mystery Sci-Fi,8.2,"In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.",Steven Spielberg,Harrison Ford Sean Connery Alison Doody
1393,Pan's Labyrinth,2006,1h 58min,Drama Fantasy War,8.2,"In 1944 Spain, a girl is sent to live with her ruthless stepfather. During the night, she meets a fairy who takes her to an old faun. He tells her she's a princess, but must prove her royalty by surviving three gruesome tasks.",Guillermo del Toro,Ivana Baquero Ariadna Gil Sergi López
1394,The Secret in Their Eyes,2009,2h 9min,Drama Mystery Romance,8.2,"A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases, and for his unreciprocated love with his superior--both of which still haunt him decades later.",Juan José Campanella,Ricardo Darín Soledad Villamil Pablo Rago
1395,L.A. Confidential,1997,2h 18min,Crime Drama Mystery,8.2,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",Curtis Hanson,Kevin Spacey Russell Crowe Guy Pearce
1396,Die Hard,1988,2h 12min,Action Thriller,8.2,"A New York City cop, John McClane, tries to save his estranged wife and several others taken hostage by terrorists during a Christmas Eve party at the Nakatomi Plaza Skyscraper in Los Angeles, California.",John McTiernan,Bruce Willis Alan Rickman Bonnie Bedelia
1397,Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train,2020,1h 57min,Animation Action Adventure,8.2,"After his family was brutally murdered and his sister turned into a demon, Tanjiro Kamado's journey as a demon slayer began. Tanjiro and his comrades embark on a new mission aboard the Mugen Train, on track to despair.",Haruo Sotozaki,Natsuki Hanae Akari Kitô Yoshitsugu Matsuoka
1398,A Clockwork Orange,1971,2h 16min,Crime Sci-Fi,8.2,Alex DeLarge and his droogs barbarize a decaying near-future.,Stanley Kubrick,Malcolm McDowell Patrick Magee Michael Bates
1399,Unforgiven,1992,2h 10min,Drama Western,8.2,"Retired Old West gunslinger Will Munny reluctantly takes on one last job to avenge an injustice with the help of his old partner and a young would-be gunman calling himself ""The Schofield Kid"".",Clint Eastwood,Clint Eastwood Gene Hackman Morgan Freeman
1400,Finding Nemo,2003,1h 40min,Animation Adventure Comedy,8.2,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",Andrew Stanton,Albert Brooks Ellen DeGeneres Alexander Gould
1401,Howl's Moving Castle,2004,1h 59min,Animation Adventure Family,8.2,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",Hayao Miyazaki,Chieko Baishô Takuya Kimura Tatsuya Gashûin
1402,The Father,2020,1h 37min,Drama Mystery,8.2,"A man refuses all assistance from his daughter as he ages. When he tries to understand what is happening around him, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",Florian Zeller,Anthony Hopkins Olivia Colman Mark Gatiss
1403,Downfall,2004,2h 36min,Biography Drama History,8.2,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",Oliver Hirschbiegel,Bruno Ganz Alexandra Maria Lara Ulrich Matthes
1404,Monty Python and the Holy Grail,1975,1h 31min,Adventure Comedy Fantasy,8.2,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",Terry Gilliam,Graham Chapman John Cleese Eric Idle
1405,Gone with the Wind,1939,3h 58min,Drama Romance War,8.2,A sheltered and manipulative Southern belle and a roguish profiteer face off in a turbulent romance as the society around them crumbles with the end of slavery and is rebuilt during the Civil War and Reconstruction periods.,Victor Fleming,Clark Gable Vivien Leigh Thomas Mitchell
1406,Citizen Kane,1941,1h 59min,Drama Mystery,8.2,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'",Orson Welles,Orson Welles Joseph Cotten Dorothy Comingore
1407,Vertigo,1958,2h 8min,Mystery Romance Thriller,8.2,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.",Alfred Hitchcock,James Stewart Kim Novak Barbara Bel Geddes
1408,Ran,1985,2h 40min,Action Drama War,8.2,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",Akira Kurosawa,Tatsuya Nakadai Akira Terao Jinpachi Nezu
1409,Some Like It Hot,1959,2h 1min,Comedy Music Romance,8.2,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",Billy Wilder,Marilyn Monroe Tony Curtis Jack Lemmon
1410,Gangs of Wasseypur,2012,5h 21min,Action Comedy Crime,8.2,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",Anurag Kashyap,Manoj Bajpayee Nawazuddin Siddiqui Tigmanshu Dhulia
1411,For a Few Dollars More,1965,2h 12min,Drama Western,8.2,Two bounty killers with similar intentions but different motivations team up to take down a psychotic Mexican outlaw before he and his gang can carry out an audacious bank robbery.,Sergio Leone,Clint Eastwood Lee Van Cleef Gian Maria Volontè
1412,The Sting,1973,2h 9min,Comedy Crime Drama,8.2,Two grifters team up to pull off the ultimate con.,George Roy Hill,Paul Newman Robert Redford Robert Shaw
1413,The Elephant Man,1980,2h 4min,Biography Drama,8.2,"A Victorian surgeon rescues a heavily-disfigured and mistreated young man working as a sideshow freak, who gradually reveals his capacity for kindness, intelligence and sophistication.",David Lynch,Anthony Hopkins John Hurt Anne Bancroft
1414,Klaus,2019,1h 36min,Animation Adventure Comedy,8.2,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",Sergio Pablos,Jason Schwartzman J.K. Simmons Rashida Jones
1415,Dial M for Murder,1954,1h 45min,Crime Drama Mystery,8.2,"A London playboy plots the perfect murder of his rich, unfaithful Wife.",Alfred Hitchcock,Ray Milland Grace Kelly Robert Cummings
1416,Bicycle Thieves,1948,1h 29min,Drama,8.2,"In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.",Vittorio De Sica,Lamberto Maggiorani Enzo Staiola Lianella Carell
1417,All About Eve,1950,2h 18min,Drama,8.2,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,Joseph L. Mankiewicz,Bette Davis Anne Baxter George Sanders
1418,Yojimbo,1961,1h 50min,Action Drama Thriller,8.2,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,Akira Kurosawa,Toshirô Mifune Eijirô Tôno Tatsuya Nakadai
1419,Children of Heaven,1997,1h 29min,Drama Family Sport,8.2,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",Majid Majidi,Reza Naji Amir Farrokh Hashemian Bahare Seddiqi
1420,Drishyam,2015,2h 43min,Crime Drama Mystery,8.2,"Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.",Nishikant Kamat,Ajay Devgn Shriya Saran Tabu
1421,The Treasure of the Sierra Madre,1948,2h 6min,Adventure Drama Western,8.2,Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,John Huston,Humphrey Bogart Walter Huston Tim Holt
1422,My Father and My Son,2005,1h 52min,Drama Family,8.2,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,Çagan Irmak,Çetin Tekindor Fikret Kuskan Hümeyra
1423,The Kid,1921,1h 8min,Comedy Drama Family,8.2,"The Tramp cares for an abandoned child, but events put their relationship in jeopardy.",Charles Chaplin,Charles Chaplin Edna Purviance Jackie Coogan
1424,Dead Poets Society,1989,2h 8min,Comedy Drama,8.1,"Maverick teacher John Keating returns in 1959 to the prestigious New England boys' boarding school where he was once a star student, using poetry to embolden his pupils to new heights of self-expression.",Peter Weir,Robin Williams Robert Sean Leonard Ethan Hawke
1425,Jaws,1975,2h 4min,Adventure Horror Thriller,8.1,"When a massive killer shark unleashes chaos on a beach community off Long Island, it's up to the local police chief, a marine biologist, and an old seafarer to hunt the beast down.",Steven Spielberg,Roy Scheider Robert Shaw Richard Dreyfuss
1426,Gone Girl,2014,2h 29min,Drama Mystery Thriller,8.1,The husband of a missing woman becomes the chief suspect in her disappearance.,David Fincher,Ben Affleck Rosamund Pike Neil Patrick Harris
1427,Pirates of the Caribbean: The Curse of the Black Pearl,2003,2h 23min,Action Adventure Fantasy,8.1,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save Elizabeth Swann, the governor's daughter and his love, from Jack's former pirate allies, who are now undead.",Gore Verbinski,Johnny Depp Geoffrey Rush Orlando Bloom
1428,Hacksaw Ridge,2016,2h 19min,Biography Drama History,8.1,"World War II American Army Medic Desmond T. Doss, serving during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.",Mel Gibson,Andrew Garfield Sam Worthington Luke Bracey
1429,Memories of Murder,2003,2h 11min,Crime Drama Mystery,8.1,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",Bong Joon Ho,Song Kang-ho Kim Sang-kyung Kim Roe-ha
1430,Catch Me If You Can,2002,2h 21min,Biography Crime Drama,8.1,"Barely 17 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",Steven Spielberg,Leonardo DiCaprio Tom Hanks Christopher Walken
1431,Mad Max: Fury Road,2015,2h,Action Adventure Sci-Fi,8.1,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshipper and a drifter named Max.",George Miller,Tom Hardy Charlize Theron Nicholas Hoult
1432,The Handmaiden,2016,2h 25min,Drama Romance Thriller,8.1,"In 1930s Korea, a girl is hired as a handmaiden to a Japanese heiress who lives a secluded life on a countryside estate. But the maid has a secret: She is a pickpocket recruited by a swindler to help seduce the Lady and steal her fortune.",Park Chan-wook,Kim Min-hee Ha Jung-woo Cho Jin-woong
1433,Le Mans '66,2019,2h 32min,Action Biography Drama,8.1,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,James Mangold,Matt Damon Christian Bale Jon Bernthal
1434,How to Train Your Dragon,2010,1h 38min,Animation Action Adventure,8.1,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",Dean DeBlois,Jay Baruchel Gerard Butler Christopher Mintz-Plasse
1435,The Grand Budapest Hotel,2014,1h 39min,Comedy Drama,8.1,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",Wes Anderson,Ralph Fiennes F. Murray Abraham Mathieu Amalric
1436,The Big Lebowski,1998,1h 57min,Comedy Crime,8.1,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",Joel Coen,Jeff Bridges John Goodman Julianne Moore
1437,Fargo,1996,1h 38min,Crime Drama Thriller,8.1,Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,Joel Coen,William H. Macy Frances McDormand Steve Buscemi
1438,Wild Tales,2014,2h 2min,Comedy Drama Thriller,8.1,Six short stories that explore the extremities of human behavior involving people in distress.,Damián Szifron,Darío Grandinetti María Marull Mónica Villa
1439,Blade Runner,1982,1h 57min,Action Drama Sci-Fi,8.1,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,Ridley Scott,Harrison Ford Rutger Hauer Sean Young
1440,Stand by Me,1986,1h 29min,Adventure Comedy Drama,8.1,A writer recounts a childhood journey with his friends to find the body of a missing boy.,Rob Reiner,Wil Wheaton River Phoenix Corey Feldman
1441,V for Vendetta,2005,2h 12min,Action Drama Sci-Fi,8.1,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.",James McTeigue,Hugo Weaving Natalie Portman Rupert Graves
1442,The Terminator,1984,1h 47min,Action Adventure Sci-Fi,8.1,A cyborg assassin from the future attempts to find and kill a young woman who is destined to give birth to a warrior that will lead a resistance to save humankind from extinction.,James Cameron,Arnold Schwarzenegger Linda Hamilton Michael Biehn
1443,Rush,2013,2h 3min,Biography Drama Sport,8.1,"James Hunt and Niki Lauda, two extremely skilled Formula One racers, have an intense rivalry with each other. However, it is their enmity that pushes them to their limits.",Ron Howard,Daniel Brühl Chris Hemsworth Olivia Wilde
1444,"Three Billboards Outside Ebbing, Missouri",2017,1h 55min,Comedy Crime Drama,8.1,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,Martin McDonagh,Frances McDormand Woody Harrelson Sam Rockwell
1445,Harry Potter and the Deathly Hallows: Part 2,2011,2h 10min,Adventure Family Fantasy,8.1,"As the battle between the forces of good and evil in the wizarding world escalates, Harry Potter draws ever closer to his final confrontation with Voldemort.",David Yates,Daniel Radcliffe Emma Watson Rupert Grint
1446,Ratatouille,2007,1h 51min,Animation Adventure Comedy,8.1,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,Brad Bird,Brad Garrett Lou Romano Patton Oswalt
1447,Spotlight,2015,2h 9min,Biography Crime Drama,8.1,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",Tom McCarthy,Mark Ruffalo Michael Keaton Rachel McAdams
1448,The Help,2011,2h 26min,Drama,8.1,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",Tate Taylor,Viola Davis Emma Stone Octavia Spencer
1449,The Exorcist,1973,2h 2min,Horror,8.1,"When a mysterious entity possesses a young girl, her mother seeks the help of two Catholic priests to save her life.",William Friedkin,Ellen Burstyn Max von Sydow Linda Blair
