name,year,duration,genre,rating,description,director,stars
To Be or Not to Be,1942,1h 39min,Comedy Romance War,8.1,"During the German occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",Ernst Lubitsch,Carole Lombard Jack Benny Robert Stack
Les Diaboliques,1955,1h 57min,Crime Drama Horror,8.1,The wife and mistress of a loathed school principal plan to murder him with what they believe is the perfect alibi.,Henri-Georges Clouzot,Simone Signoret Véra Clouzot Paul Meurisse
The General,1926,1h 18min,Action Adventure Comedy,8.1,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines.",Clyde Bruckman,Buster Keaton Marion Mack Glen Cavender
All Quiet on the Western Front,1930,2h 32min,Drama War,8.1,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines.",Clyde Bruckman,Buster Keaton Marion Mack Glen Cavender
Farewell My Concubine,1993,2h 51min,Drama Music Romance,8.1,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines.",Clyde Bruckman,Buster Keaton Marion Mack Glen Cavender
A Moment to Remember,2004,1h 57min,Drama Romance,8.1,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines.",Clyde Bruckman,Buster Keaton Marion Mack Glen Cavender
Z,1969,2h 7min,Crime Drama Thriller,8.1,The public murder of a prominent politician and doctor amid a violent demonstration is covered up by military and government officials. A tenacious magistrate is determined not to let them get away with it.,Costa-Gavras,Yves Montand Irene Papas Jean-Louis Trintignant
Sherlock Jr.,1924,45min,Action Comedy Romance,8.1,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",Buster Keaton,Buster Keaton Kathryn McGuire Joe Keaton
Bajrangi Bhaijaan,2015,2h 43min,Action Adventure Comedy,8.1,An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.,Kabir Khan,Salman Khan Harshaali Malhotra Nawazuddin Siddiqui
Masaan,2015,1h 49min,Drama,8.1,"Along India's Ganges River, four people face prejudice, a strict moral code and a punishing caste system as they confront personal tragedies.",Neeraj Ghaywan,Richa Chadha Sanjay Mishra Vicky Kaushal
The Red Shoes,1948,2h 15min,Drama Music Romance,8.1,A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.,Michael Powell,Anton Walbrook Marius Goring Moira Shearer
Ace in the Hole,1951,1h 51min,Drama Film-Noir,8.1,"Frustrated former journalist Chuck Tatum now working for an Albuquerque newspaper exploits a story about trading post owner Leo Minosa trapped in a cave to rekindle Chuck's career, but the story soon escalates into a media circus.",Billy Wilder,Kirk Douglas Jan Sterling Robert Arthur
Talvar,2015,2h 12min,Crime Drama Mystery,8.1,An experienced investigator confronts several conflicting theories about the perpetrators of a violent double homicide.,Meghna Gulzar,Irrfan Khan Konkona Sen Sharma Neeraj Kabi
The Twilight Samurai,2002,2h 9min,Drama Romance,8.1,"As the feudal Japan era draws to a close, a widower samurai experiences difficulty balancing clan loyalties, 2 young daughters, an aged mother, and the sudden reappearance of his childhood sweetheart.",Yôji Yamada,Hiroyuki Sanada Rie Miyazawa Nenji Kobayashi
Autumn Sonata,1978,1h 32min,Drama Music,8.1,"A devoted wife is visited by her mother, a successful concert pianist who had little time for her when she was young.",Ingmar Bergman,Ingrid Bergman Liv Ullmann Lena Nyman
Raise the Red Lantern,1991,2h 5min,Drama Romance,8.1,"China in the 1920s. After her father's death, Songlian is forced to marry the wealthy Master Chen. With three wives already, each living in a separate house, there is fierce competition for his attention and the privileges that are gained.",Yimou Zhang,Gong Li Jingwu Ma Saifei He
OMG: Oh My God!,2012,2h 5min,Comedy Drama Fantasy,8.1,A shopkeeper takes God to court when his shop is destroyed by an earthquake.,Umesh Shukla,Paresh Rawal Akshay Kumar Mithun Chakraborty
Sunrise: A Song of Two Humans,1927,1h 34min,Drama Romance,8.1,"A married farmer falls under the spell of a sophisticated woman from the city, who tries to convince him to drown his wife.",F.W. Murnau,George O'Brien Janet Gaynor Margaret Livingston
Sholay,1975,3h 24min,Action Adventure Comedy,8.1,"After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit.",Ramesh Sippy,Sanjeev Kumar Dharmendra Amitabh Bachchan
Ugetsu,1953,1h 36min,Drama Fantasy War,8.1,"A tale of ambition, family, love, and war set in the midst of the Japanese Civil Wars of the sixteenth century.",Kenji Mizoguchi,Masayuki Mori Machiko Kyô Kinuyo Tanaka
Rang De Basanti,2006,2h 47min,Comedy Crime Drama,8.1,"The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom.",Rakeysh Omprakash Mehra,Aamir Khan Soha Ali Khan Siddharth
Rififi,1955,1h 58min,Crime Drama Thriller,8.1,"Four men plan a technically perfect crime, but the human element intervenes...",Jules Dassin,Jean Servais Carl Möhner Robert Manuel
Army of Shadows,1969,2h 25min,Drama War,8.1,An account of underground resistance fighters in Nazi-occupied France.,Jean-Pierre Melville,Lino Ventura Paul Meurisse Jean-Pierre Cassel
La Grande Illusion,1937,1h 53min,Drama War,8.1,"During WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress.",Jean Renoir,Jean Gabin Dita Parlo Pierre Fresnay
Inherit the Wind,1960,2h 8min,Biography Drama History,8.1,"During WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress.",Jean Renoir,Jean Gabin Dita Parlo Pierre Fresnay
The Message,1976,2h 57min,Biography Drama History,8.1,"During WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress.",Jean Renoir,Jean Gabin Dita Parlo Pierre Fresnay
White Heat,1949,1h 54min,Action Crime Drama,8.1,"During WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress.",Jean Renoir,Jean Gabin Dita Parlo Pierre Fresnay
Chak De! India,2007,2h 33min,Drama Family Sport,8.1,"During WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress.",Jean Renoir,Jean Gabin Dita Parlo Pierre Fresnay
A Wednesday,2008,1h 44min,Action Crime Drama,8.1,A retiring police officer reminisces about the most astounding day of his career and a case that was never filed but continues to haunt his memories: the case of a man and a Wednesday.,Neeraj Pandey,Anupam Kher Naseeruddin Shah Virendra Saxena
Udaan,2010,2h 14min,Drama,8.1,A retiring police officer reminisces about the most astounding day of his career and a case that was never filed but continues to haunt his memories: the case of a man and a Wednesday.,Neeraj Pandey,Anupam Kher Naseeruddin Shah Virendra Saxena
Barfi!,2012,2h 31min,Comedy Drama Romance,8.1,Three young people learn that love can neither be defined nor contained by society's definition of normal and abnormal.,Anurag Basu,Ranbir Kapoor Priyanka Chopra Jonas Ileana D'Cruz
Kahaani,2012,2h 2min,Mystery Thriller,8.1,"A pregnant woman's search for her missing husband takes her from London to Kolkata, but everyone she questions denies having ever met him.",Sujoy Ghosh,Vidya Balan Parambrata Chattopadhyay Indraneil Sengupta
Scrooge,1951,1h 26min,Drama Family Fantasy,8.1,"Ebenezer Scrooge, a curmudgeonly, miserly businessman, has no time for sentimentality and largely views Christmas as a waste of time. However, this Christmas Eve, he will be visited by three spirits who will show him the error of his ways.",Brian Desmond Hurst,Alastair Sim Jack Warner Kathleen Harrison
Jean de Florette,1986,2h,Drama,8.1,A greedy landowner and his backward nephew conspire to block the only water source for an adjoining property in order to bankrupt the owner and force him to sell.,Claude Berri,Yves Montand Gérard Depardieu Daniel Auteuil
Queen,2013,2h 26min,Adventure Comedy Drama,8.1,A Delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled.,Vikas Bahl,Kangana Ranaut Rajkummar Rao Lisa Haydon
A Short Film About Love,1988,1h 27min,Drama Romance,8.1,"A naive inexperienced young man spies on a woman who lives across the courtyard, and falls in love with her. He starts using tricks which he hopes will lead to them meeting.",Krzysztof Kieslowski,Grazyna Szapolowska Olaf Lubaszenko Stefania Iwinska
Everything's Gonna Be Great,1998,1h 47min,Comedy Drama,8.1,"When Altan swipes prescription drugs from his brother Nuri's pharmacy, they soon find themselves on a dangerous but funny road trip to get rid of the stuff and escape the mafiosi Altan tried to double-cross. Along the way, the brother who are compete opposites finally bond.",Ömer Vargi,Cem Yilmaz Mazhar Alanson Ceyda Düvenci
Black,2005,2h 2min,Drama,8.1,"Michelle, a disabled girl who can't see, hear, or speak, suffering in a world that has given up on her. But when the teacher Debraj enters her life, he becomes a ray of hope that she might pursue her passions and have a normal life.",Sanjay Leela Bhansali,Amitabh Bachchan Rani Mukerji Shernaz Patel
Time of the Gypsies,1988,2h 22min,Comedy Crime Drama,8.1,"In this luminous tale set in the area around Sarajevo and in Italy, Perhan, an engaging young Romany (gypsy) with telekinetic powers, is seduced by the quick-cash world of petty crime, which threatens to destroy him and those he loves.",Emir Kusturica,Davor Dujmovic Bora Todorovic Ljubica Adzovic
Umberto D.,1952,1h 29min,Drama,8.1,An elderly man and his dog struggle to survive on his government pension in Rome.,Vittorio De Sica,Carlo Battisti Maria Pia Casilio Lina Gennari
Article 15,2019,2h 10min,Crime Drama Mystery,8.1,"In the rural heartlands of India, an upright police officer sets out on a crusade against violent caste-based crimes and discrimination.",Anubhav Sinha,Ayushmann Khurrana Nassar Manoj Pahwa
Tangerines,2013,1h 27min,Drama War,8.1,"In 1992, war rages in Abkhazia, a breakaway region of Georgia. An Estonian man, Ivo, has decided to stay behind and harvest his crops of tangerines. In a bloody conflict at his door, a wounded man is left behind, and Ivo takes him in.",Zaza Urushadze,Lembit Ulfsak Elmo Nüganen Giorgi Nakashidze
The Bandit,1996,2h 8min,Crime Drama,8.1,"Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover.",Yavuz Turgul,Sener Sen Ugur Yücel Sermin Hürmeriç
The Circus,1928,1h 12min,Comedy Family Romance,8.1,The Tramp finds work and the girl of his dreams at a circus.,Charles Chaplin,Charles Chaplin Merna Kennedy Al Ernest Garcia
Sarfarosh,1999,2h 54min,Action Crime Drama,8.1,"After his brother is killed and father severely injured by terrorists, a young med student quits his studies to join the Indian Police Service to wipe out the terrorists.",John Mathew Matthan,Aamir Khan Naseeruddin Shah Sonali Bendre
Jo Jeeta Wohi Sikandar,1992,2h 54min,Comedy Drama Romance,8.1,"A rich brat and a poor chap try to woo a girl, with their rivalry culminating in the most prestigious college event - the marathon cycle race.",Mansoor Khan,Aamir Khan Ayesha Jhulka Deepak Tijori
Anand,1971,2h 2min,Drama Musical,8.1,"A rich brat and a poor chap try to woo a girl, with their rivalry culminating in the most prestigious college event - the marathon cycle race.",Mansoor Khan,Aamir Khan Ayesha Jhulka Deepak Tijori
Jurassic Park,1993,2h 7min,Action Adventure Sci-Fi,8.2,"A rich brat and a poor chap try to woo a girl, with their rivalry culminating in the most prestigious college event - the marathon cycle race.",Mansoor Khan,Aamir Khan Ayesha Jhulka Deepak Tijori
Top Gun: Maverick,2022,2h 10min,Action Drama,8.2,"The story involves Maverick confronting his past while training a group of younger Top Gun graduates, including the son of his deceased best friend, for a dangerous mission.",Joseph Kosinski,Tom Cruise Jennifer Connelly Miles Teller
No Country for Old Men,2007,2h 2min,Crime Drama Thriller,8.2,Violence and mayhem ensue after a hunter stumbles upon the aftermath of a drug deal gone wrong and over two million dollars in cash near the Rio Grande.,Ethan Coen,Tommy Lee Jones Javier Bardem Josh Brolin
Prisoners,2013,2h 33min,Crime Drama Mystery,8.2,A desperate father takes the law into his own hands after police fail to find two kidnapped girls.,Denis Villeneuve,Hugh Jackman Jake Gyllenhaal Viola Davis
The Wolf of Wall Street,2013,3h,Biography Comedy Crime,8.2,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",Martin Scorsese,Leonardo DiCaprio Jonah Hill Margot Robbie
Spider-Man: No Way Home,2021,2h 28min,Action Adventure Fantasy,8.2,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear.",Jon Watts,Tom Holland Zendaya Benedict Cumberbatch
Shutter Island,2010,2h 18min,Drama Mystery Thriller,8.2,Two US marshals are sent to a mental institution on an inhospitable island in order to investigate the disappearance of a patient.,Martin Scorsese,Leonardo DiCaprio Emily Mortimer Mark Ruffalo
There Will Be Blood,2007,2h 38min,Drama,8.2,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",Paul Thomas Anderson,Daniel Day-Lewis Paul Dano Ciarán Hinds
The Wild Robot,2024,1h 42min,Animation Adventure Family,8.2,"After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.",Chris Sanders,Lupita Nyong'o Pedro Pascal Kit Connor
The Sixth Sense,1999,1h 47min,Drama Mystery Thriller,8.2,"After being shot by a resentful former patient whom he failed to help, a Philadelphia child psychologist seeks redemption by treating a young boy with a disturbing secret.",M. Night Shyamalan,Bruce Willis Haley Joel Osment Toni Collette
The Truman Show,1998,1h 43min,Comedy Drama,8.2,An insurance salesman begins to suspect that his whole life is actually some sort of reality TV show.,Peter Weir,Jim Carrey Ed Harris Laura Linney
Green Book,2018,2h 10min,Biography Comedy Drama,8.2,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,Peter Farrelly,Viggo Mortensen Mahershala Ali Linda Cardellini
Batman Begins,2005,2h 20min,Action Crime Drama,8.2,"After witnessing his parents' death, billionaire Bruce Wayne learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.",Christopher Nolan,Christian Bale Michael Caine Ken Watanabe
The Great Escape,1963,2h 52min,Adventure Drama Thriller,8.2,Allied officers in a German prisoner of war camp during World War II make a daring plan for a mass escape by hundreds of POWs hoping to draw German personnel and resources away from combat operations.,John Sturges,Steve McQueen James Garner Richard Attenborough
Taxi Driver,1976,1h 54min,Crime Drama,8.2,Allied officers in a German prisoner of war camp during World War II make a daring plan for a mass escape by hundreds of POWs hoping to draw German personnel and resources away from combat operations.,John Sturges,Steve McQueen James Garner Richard Attenborough
Snatch,2000,1h 44min,Comedy Crime,8.2,Allied officers in a German prisoner of war camp during World War II make a daring plan for a mass escape by hundreds of POWs hoping to draw German personnel and resources away from combat operations.,John Sturges,Steve McQueen James Garner Richard Attenborough
Kill Bill: Vol. 1,2003,1h 51min,Action Crime Thriller,8.2,"After waking from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",Quentin Tarantino,Uma Thurman David Carradine Daryl Hannah
Casino,1995,2h 58min,Crime Drama,8.2,"In Las Vegas, two best friends--a casino executive and a Mafia enforcer--compete for a gambling empire and a fast-living, fast-loving socialite.",Martin Scorsese,Robert De Niro Sharon Stone Joe Pesci
I'm Still Here,2024,2h 17min,Biography Drama History,8.2,A woman married to a former politician during the military dictatorship in Brazil is forced to reinvent herself and chart a new course for her family after a violent and arbitrary act.,Walter Salles,Fernanda Torres Fernanda Montenegro Selton Mello
Full Metal Jacket,1987,1h 56min,Drama War,8.2,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,Stanley Kubrick,Matthew Modine R. Lee Ermey Vincent D'Onofrio
1917,2019,1h 59min,Action Drama War,8.2,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",Sam Mendes,Dean-Charles Chapman George MacKay Daniel Mays
A Beautiful Mind,2001,2h 15min,Biography Drama Mystery,8.2,"A mathematical genius, John Nash made an astonishing discovery early in his career and stood on the brink of international acclaim. But the handsome and arrogant Nash soon found himself on a harrowing journey of self-discovery.",Ron Howard,Russell Crowe Ed Harris Jennifer Connelly
Indiana Jones and the Last Crusade,1989,2h 7min,Action Adventure,8.2,"In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.",Steven Spielberg,Harrison Ford Sean Connery Alison Doody
The Thing,1982,1h 49min,Horror Mystery Sci-Fi,8.2,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,John Carpenter,Kurt Russell Wilford Brimley Keith David
Pan's Labyrinth,2006,1h 58min,Drama Fantasy War,8.2,"In 1944 Spain, a girl is sent to live with her ruthless stepfather. During the night, she meets a fairy who takes her to an old faun. He tells her she's a princess, but must prove her royalty by surviving three gruesome tasks.",Guillermo del Toro,Ivana Baquero Ariadna Gil Sergi López
The Secret in Their Eyes,2009,2h 9min,Drama Mystery Romance,8.2,"A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases, and for his unreciprocated love with his superior--both of which still haunt him decades later.",Juan José Campanella,Ricardo Darín Soledad Villamil Pablo Rago
L.A. Confidential,1997,2h 18min,Crime Drama Mystery,8.2,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",Curtis Hanson,Kevin Spacey Russell Crowe Guy Pearce
Die Hard,1988,2h 12min,Action Thriller,8.2,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",Curtis Hanson,Kevin Spacey Russell Crowe Guy Pearce
Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train,2020,1h 57min,Animation Action Adventure,8.2,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",Curtis Hanson,Kevin Spacey Russell Crowe Guy Pearce
A Clockwork Orange,1971,2h 16min,Crime Sci-Fi,8.2,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",Curtis Hanson,Kevin Spacey Russell Crowe Guy Pearce
Unforgiven,1992,2h 10min,Drama Western,8.2,"Retired Old West gunslinger Will Munny reluctantly takes on one last job to avenge an injustice with the help of his old partner and a young would-be gunman calling himself ""The Schofield Kid"".",Clint Eastwood,Clint Eastwood Gene Hackman Morgan Freeman
Finding Nemo,2003,1h 40min,Animation Adventure Comedy,8.2,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",Andrew Stanton,Albert Brooks Ellen DeGeneres Alexander Gould
Howl's Moving Castle,2004,1h 59min,Animation Adventure Family,8.2,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",Hayao Miyazaki,Chieko Baishô Takuya Kimura Tatsuya Gashûin
The Father,2020,1h 37min,Drama Mystery,8.2,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",Hayao Miyazaki,Chieko Baishô Takuya Kimura Tatsuya Gashûin
Downfall,2004,2h 36min,Biography Drama History,8.2,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",Oliver Hirschbiegel,Bruno Ganz Alexandra Maria Lara Ulrich Matthes
Monty Python and the Holy Grail,1975,1h 31min,Adventure Comedy Fantasy,8.2,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",Oliver Hirschbiegel,Bruno Ganz Alexandra Maria Lara Ulrich Matthes
Gone with the Wind,1939,3h 58min,Drama Romance War,8.2,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",Oliver Hirschbiegel,Bruno Ganz Alexandra Maria Lara Ulrich Matthes
Citizen Kane,1941,1h 59min,Drama Mystery,8.2,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'",Orson Welles,Orson Welles Joseph Cotten Dorothy Comingore
Vertigo,1958,2h 8min,Mystery Romance Thriller,8.2,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.",Alfred Hitchcock,James Stewart Kim Novak Barbara Bel Geddes
Ran,1985,2h 40min,Action Drama War,8.2,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.",Alfred Hitchcock,James Stewart Kim Novak Barbara Bel Geddes
Some Like It Hot,1959,2h 1min,Comedy Music Romance,8.2,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.",Alfred Hitchcock,James Stewart Kim Novak Barbara Bel Geddes
Tumbbad,2018,1h 48min,Drama Fantasy Horror,8.2,A mythological story about a goddess who created the entire universe. The plot revolves around the consequences when humans build a temple for her first-born.,Rahi Anil Barve,Sohum Shah Jyoti Malshe Anita Date-Kelkar
Gangs of Wasseypur,2012,5h 21min,Action Comedy Crime,8.2,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",Anurag Kashyap,Manoj Bajpayee Nawazuddin Siddiqui Tigmanshu Dhulia
For a Few Dollars More,1965,2h 12min,Drama Western,8.2,Two bounty killers with similar intentions but different motivations team up to take down a psychotic Mexican outlaw before he and his gang can carry out an audacious bank robbery.,Sergio Leone,Clint Eastwood Lee Van Cleef Gian Maria Volontè
The Sting,1973,2h 9min,Comedy Crime Drama,8.2,Two grifters team up to pull off the ultimate con.,George Roy Hill,Paul Newman Robert Redford Robert Shaw
The Elephant Man,1980,2h 4min,Biography Drama,8.2,"A Victorian surgeon rescues a heavily-disfigured and mistreated young man working as a sideshow freak, who gradually reveals his capacity for kindness, intelligence and sophistication.",David Lynch,Anthony Hopkins John Hurt Anne Bancroft
Klaus,2019,1h 36min,Animation Adventure Comedy,8.2,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",Sergio Pablos,Jason Schwartzman J.K. Simmons Rashida Jones
Dial M for Murder,1954,1h 45min,Crime Drama Mystery,8.2,"A London playboy plots the perfect murder of his rich, unfaithful Wife.",Alfred Hitchcock,Ray Milland Grace Kelly Robert Cummings
Bicycle Thieves,1948,1h 29min,Drama,8.2,"In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.",Vittorio De Sica,Lamberto Maggiorani Enzo Staiola Lianella Carell
All About Eve,1950,2h 18min,Drama,8.2,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,Joseph L. Mankiewicz,Bette Davis Anne Baxter George Sanders
Andhadhun,2018,2h 19min,Crime Mystery Thriller,8.2,"A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.",Sriram Raghavan,Ayushmann Khurrana Tabu Radhika Apte
Yojimbo,1961,1h 50min,Action Drama Thriller,8.2,"A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.",Sriram Raghavan,Ayushmann Khurrana Tabu Radhika Apte
Children of Heaven,1997,1h 29min,Drama Family Sport,8.2,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",Majid Majidi,Reza Naji Amir Farrokh Hashemian Bahare Seddiqi
K.G.F: Chapter 2,2022,2h 46min,Action Crime Drama,8.2,"In the blood-soaked Kolar Gold Fields, Rocky's name strikes fear into his foes, while the government sees him as a threat to law and order. Rocky must battle threats from all sides for unchallenged supremacy.",Prashanth Neel,Yash Sanjay Dutt Raveena Tandon
Baahubali 2: The Conclusion,2017,2h 47min,Action Drama,8.2,"Amarendra Baahubali, the heir apparent to the throne of Mahishmati, finds his life and relationships endangered as his adoptive brother Bhallaladeva conspires to claim the throne.",S.S. Rajamouli,Prabhas Rana Daggubati Anushka Shetty
Manjummel Boys,2024,2h 15min,Adventure Drama Thriller,8.2,"A group of friends get into a daring rescue mission to save their friend from Guna Caves, a perilously deep pit from where nobody has ever been brought back.",Chidambaram,Soubin Shahir Sreenath Bhasi Balu Varghese
Drishyam,2015,2h 43min,Crime Drama Mystery,8.2,"A group of friends get into a daring rescue mission to save their friend from Guna Caves, a perilously deep pit from where nobody has ever been brought back.",Chidambaram,Soubin Shahir Sreenath Bhasi Balu Varghese
K.G.F,2018,2h 34min,Action Crime Drama,8.2,"A group of friends get into a daring rescue mission to save their friend from Guna Caves, a perilously deep pit from where nobody has ever been brought back.",Chidambaram,Soubin Shahir Sreenath Bhasi Balu Varghese
The Treasure of the Sierra Madre,1948,2h 6min,Adventure Drama Western,8.2,Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,John Huston,Humphrey Bogart Walter Huston Tim Holt
Zindagi Na Milegi Dobara,2011,2h 35min,Comedy Drama Musical,8.2,Three friends decide to turn their fantasy vacation into reality after one of their friends gets engaged.,Zoya Akhtar,Hrithik Roshan Farhan Akhtar Abhay Deol
My Father and My Son,2005,1h 52min,Drama Family,8.2,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,Çagan Irmak,Çetin Tekindor Fikret Kuskan Hümeyra
"Swades: We, the People",2004,3h 30min,Drama Musical,8.2,A successful Indian scientist returns to an Indian village to take his nanny to America with him and in the process rediscovers his roots.,Ashutosh Gowariker,Shah Rukh Khan Gayatri Joshi Kishori Ballal
The Kid,1921,1h 8min,Comedy Drama Family,8.2,"The Tramp cares for an abandoned child, but events put their relationship in jeopardy.",Charles Chaplin,Charles Chaplin Edna Purviance Jackie Coogan
Pather Panchali,1955,2h 5min,Drama History,8.2,"Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work.",Satyajit Ray,Kanu Bannerjee Karuna Bannerjee Subir Banerjee
Miracle in Cell No. 7,2019,2h 12min,Drama,8.2,A story of love between a mentally-ill father who was wrongly accused of murder and his lovely six year old daughter. Prison will be their home. Based on the 2013 Korean movie Miracle in Cell No. 7 (2013).,Mehmet Ada Öztekin,Aras Bulut Iynemli Nisa Sofiya Aksongur Deniz Baysal
Kantara,2022,2h 28min,Action Adventure Drama,8.2,"When greed paves the way for betrayal, scheming and murder, a young tribal reluctantly dons the traditions of his ancestors to seek justice.",Rishab Shetty,Rishab Shetty Kishore Kumar G. Achyuth Kumar
Uri: The Surgical Strike,2019,2h 18min,Action Drama History,8.2,"Indian army special forces execute a covert operation, avenging the killing of fellow army men at their base by a terrorist group.",Aditya Dhar,Vicky Kaushal Paresh Rawal Mohit Raina
Drishyam 2,2022,2h 20min,Crime Drama Mystery,8.2,A gripping tale of an investigation and a family which is threatened by it. Will Vijay Salgaonkar be able to protect his family this time?,Abhishek Pathak,Ajay Devgn Akshaye Khanna Tabu
Dersu Uzala,1975,2h 22min,Adventure Biography Drama,8.2,The Russian army sends an explorer on an expedition to the snowy Siberian wilderness where he makes friends with a seasoned local hunter.,Akira Kurosawa,Maksim Munzuk Yuriy Solomin Mikhail Bychkov
